Telephone,SwimmerName,Trainer,Team,Discipline
49 68 37 20,Frank Hvam,Jens Hansen,SENIOR,FREESTYLE;BACKSTROKE;null;null
78 69 49 21,Winnie Pooh,Ayla Handannah,JUNIOR,FREESTYLE;null;null;BUTTERFLY
65 43 23 78,Lina Rafn,Lone Nielsen,SENIOR,FREESTYLE;BACKSTROKE;null;BUTTERFLY
32 32 34 35,Harry Potter,Michael Phelps,SENIOR,FREESTYLE;BACKSTROKE;BREASTSTROKE;BUTTERFLY
11 11 11 91,Frodo Baggins,Ayla Handannah,SENIOR,FREESTYLE;null;null;BUTTERFLY
67 58 37 19,Will Smith,Michael Phelps,SENIOR,FREESTYLE;BACKSTROKE;BREASTSTROKE;BUTTERFLY
39 92 92 10,Michael Jackson,Ayla Handannah,SENIOR,null;BACKSTROKE;null;null
93 28 72 41,Alfred Lutten,Michael Phelps,SENIOR,FREESTYLE;null;null;null
67 38 95 01,Hjalte Happy,Lone Nielsen,SENIOR,null;BACKSTROKE;BREASTSTROKE;BUTTERFLY
41 89 34 01,Mette Frederiksen,Jens Hansen,JUNIOR,FREESTYLE;null;BREASTSTROKE;null
12 12 12 12,Emilos VonBilos,Yuri TheTrainWHoTrains,SENIOR,FREESTYLE;BACKSTROKE;null;BUTTERFLY
14 14 14 14,August Agust,Jens Hansen,SENIOR,FREESTYLE;BACKSTROKE;null;null
99 99 99 99,asdf,Yuri TheTrainWHoTrains,SENIOR,null;null;BREASTSTROKE;BUTTERFLY
20 20 20 20,farvelsa,Jens Hansen,JUNIOR,FREESTYLE;BACKSTROKE;null;null
12 34 56 78,abcd,Jens Hansen,SENIOR,null;null;null;null
